Date,Open,High,Low,Close,Volume,SMA150,DonchianLow15,ATR14,StopLoss,MA30,DonchianHigh20,DonchianHigh20_prev,BuyCall,EntryPrice,StopLoss_Entry
2021-06-08,24.41,24.5,22.63,22.89,35382613,16.0,20.42,1.37,20.66,21.67,27.75,27.75,0,,
2021-06-09,23.02,23.72,22.24,22.72,20263511,16.09,20.42,1.38,20.54,21.75,27.75,27.75,0,,
2021-06-10,23.02,23.41,22.81,23.2,11152405,16.18,20.42,1.33,20.88,21.83,27.75,27.75,0,,
2021-06-11,23.41,23.63,22.94,23.02,9379213,16.27,20.42,1.28,20.8,21.88,27.75,27.75,0,,
2021-06-14,23.2,23.2,22.03,22.72,9948655,16.35,20.42,1.28,20.61,21.95,27.75,27.75,0,,
2021-06-15,22.94,23.2,22.63,22.72,5521255,16.44,20.42,1.22,20.64,22.02,27.75,27.75,0,,
2021-06-16,22.89,22.89,22.33,22.42,4132059,16.52,20.42,1.18,20.48,22.07,27.75,27.75,0,,
2021-06-17,21.68,22.72,21.68,22.07,5802685,16.61,20.42,1.17,20.26,22.11,27.75,27.75,0,,
2021-06-18,22.37,22.37,20.99,21.77,6078959,16.69,20.42,1.18,20.06,22.12,27.75,27.75,0,,
2021-06-21,21.68,24.02,21.33,22.85,38098794,16.78,20.42,1.29,20.68,22.18,27.75,27.75,0,,
2021-06-22,23.15,23.2,22.37,22.5,16777639,16.86,20.55,1.26,20.52,22.22,27.75,27.75,0,,
2021-06-23,22.46,22.63,21.59,21.77,8920516,16.94,20.99,1.24,20.21,22.23,27.75,27.75,0,,
2021-06-24,21.9,22.2,21.59,21.77,5103032,17.02,20.99,1.2,20.24,22.22,27.75,27.75,0,,
2021-06-25,21.9,22.5,21.72,21.9,8336406,17.1,20.99,1.17,20.34,22.23,27.75,27.75,0,,
2021-06-28,22.07,22.72,21.94,22.24,9204639,17.18,20.99,1.14,20.58,22.23,27.75,27.75,0,,
2021-06-29,22.24,22.33,21.9,21.98,2911921,17.27,20.99,1.09,20.45,22.24,27.75,27.75,0,,
2021-06-30,22.07,22.81,21.9,22.03,9365688,17.35,20.99,1.08,20.49,22.25,27.75,27.75,0,,
2021-07-01,22.16,22.24,21.9,21.94,3070736,17.43,20.99,1.03,20.46,22.26,27.75,27.75,0,,
2021-07-02,22.29,22.29,21.72,21.77,4444607,17.51,20.99,0.99,20.38,22.26,27.75,27.75,0,,
2021-07-05,22.37,22.37,21.94,21.98,3253371,17.59,20.99,0.96,20.53,22.27,24.5,27.75,0,,
2021-07-06,21.98,22.16,21.68,21.9,5893189,17.66,20.99,0.93,20.5,22.28,24.02,24.5,0,,
2021-07-07,22.07,22.24,21.81,21.85,4155684,17.74,20.99,0.89,20.49,22.29,24.02,24.02,0,,
2021-07-08,21.94,22.2,21.51,21.64,2847880,17.81,20.99,0.88,20.37,22.3,24.02,24.02,0,,
2021-07-09,21.72,21.77,20.94,21.03,6594215,17.88,20.94,0.88,19.96,22.3,24.02,24.02,0,,
2021-07-12,21.29,21.29,20.42,20.64,8460671,17.95,20.42,0.88,19.54,22.28,24.02,24.02,0,,
2021-07-13,20.81,21.46,20.68,21.07,5407292,18.01,20.42,0.87,19.82,22.3,24.02,24.02,0,,
2021-07-14,21.25,21.38,21.03,21.12,5164155,18.07,20.42,0.83,19.87,22.26,24.02,24.02,0,,
2021-07-15,21.16,21.25,20.73,20.94,2725228,18.12,20.42,0.81,19.77,22.22,24.02,24.02,0,,
2021-07-16,21.03,21.07,20.77,20.81,2816316,18.17,20.42,0.78,19.71,22.07,24.02,24.02,0,,
2021-07-19,20.64,21.16,20.29,20.77,4571789,18.22,20.29,0.78,19.64,21.93,23.2,24.02,0,,
2021-07-20,20.81,20.81,20.16,20.51,2755787,18.27,20.16,0.77,19.43,21.86,22.81,23.2,0,,
2021-07-22,20.55,20.73,19.82,20.03,21799106,18.32,19.82,0.78,19.0,21.77,22.81,22.81,0,,
2021-07-23,20.47,20.51,19.95,20.08,7194113,18.38,19.82,0.77,19.05,21.66,22.81,22.81,0,,
2021-07-26,20.29,20.29,19.6,19.73,3556076,18.43,19.6,0.76,18.75,21.55,22.81,22.81,0,,
2021-07-27,19.86,19.99,19.21,19.34,4094544,18.47,19.21,0.76,18.37,21.44,22.81,22.81,0,,
2021-07-28,19.38,19.38,18.38,18.64,8494449,18.52,18.38,0.78,17.63,21.3,22.81,22.81,0,,
2021-07-29,18.64,19.04,18.47,18.56,4739793,18.56,18.38,0.76,17.59,21.17,22.37,22.81,0,,
2021-07-30,18.69,19.3,18.56,18.99,6287780,18.62,18.38,0.76,17.87,21.07,22.37,22.37,0,,
2021-08-02,19.77,19.77,18.21,18.86,6370391,18.67,18.21,0.82,17.69,20.97,22.37,22.37,0,,
2021-08-03,18.91,19.25,18.6,18.69,4071101,18.72,18.21,0.81,17.59,20.84,22.24,22.37,0,,
2021-08-04,18.86,18.86,18.47,18.56,4561378,18.77,18.21,0.78,17.52,20.7,22.24,22.24,0,,
2021-08-05,18.69,18.69,17.52,17.73,6360737,18.81,17.52,0.81,16.74,20.57,22.2,22.24,0,,
2021-08-06,17.73,18.51,17.69,17.82,6279173,18.85,17.52,0.81,16.8,20.44,21.77,22.2,0,,
2021-08-09,17.95,17.99,17.34,17.56,3942680,18.89,17.34,0.8,16.58,20.29,21.46,21.77,0,,
2021-08-10,17.56,17.78,16.87,16.95,6372403,18.93,16.87,0.8,16.02,20.12,21.46,21.46,0,,
2021-08-11,16.95,17.08,16.0,16.13,9783608,18.96,16.0,0.82,15.19,19.92,21.38,21.46,0,,
2021-08-12,16.13,17.08,16.04,16.65,7912092,18.99,16.0,0.84,15.51,19.74,21.25,21.38,0,,
2021-08-13,16.69,18.08,16.69,17.73,14108606,19.03,16.0,0.88,16.18,19.6,21.16,21.25,0,,
2021-08-16,17.91,17.91,17.04,17.17,4036842,19.07,16.0,0.88,15.82,19.45,21.16,21.16,0,,
2021-08-17,17.21,17.26,16.52,16.61,4398661,19.1,16.0,0.87,15.47,19.27,20.81,21.16,0,,
2021-08-18,16.61,16.78,16.35,16.39,3632696,19.13,16.0,0.84,15.35,19.09,20.73,20.81,0,,
2021-08-20,16.13,16.65,15.96,16.04,4812210,19.16,15.96,0.83,15.11,18.89,20.51,20.73,0,,
2021-08-23,16.35,16.43,14.92,15.65,5656884,19.18,14.92,0.88,14.48,18.69,20.29,20.51,0,,
2021-08-24,15.87,15.91,15.48,15.65,4355607,19.19,14.92,0.85,14.5,18.51,19.99,20.29,0,,
2021-08-25,15.78,16.04,15.57,15.65,4052768,19.21,14.92,0.82,14.52,18.35,19.77,19.99,0,,
2021-08-26,15.74,15.74,15.44,15.48,3715471,19.23,14.92,0.78,14.44,18.16,19.77,19.77,0,,
2021-08-27,15.74,15.74,15.39,15.65,4406947,19.25,14.92,0.75,14.57,17.98,19.77,19.77,0,,
2021-08-30,15.74,15.96,15.65,15.7,4304113,19.26,14.92,0.72,14.62,17.8,19.77,19.77,0,,
2021-08-31,15.74,16.04,15.61,15.65,5347877,19.28,14.92,0.7,14.6,17.63,19.25,19.77,0,,
2021-09-01,15.7,15.74,15.44,15.52,3511044,19.29,14.92,0.67,14.54,17.46,18.86,19.25,0,,
2021-09-02,15.65,15.87,15.52,15.65,3294945,19.31,14.92,0.65,14.64,17.3,18.69,18.86,0,,
2021-09-03,15.74,16.13,15.61,15.65,4460682,19.34,14.92,0.64,14.64,17.15,18.51,18.69,0,,
2021-09-06,15.78,16.78,15.57,16.43,13059847,19.37,14.92,0.68,15.12,17.03,18.08,18.51,0,,
2021-09-07,16.74,16.87,15.87,15.91,9052037,19.39,14.92,0.7,14.77,16.9,18.08,18.08,0,,
2021-09-08,16.04,16.26,15.74,15.83,6440803,19.41,14.92,0.69,14.72,16.78,18.08,18.08,0,,
2021-09-09,15.96,15.96,15.7,15.78,3817520,19.43,14.92,0.66,14.71,16.69,18.08,18.08,0,,
2021-09-13,15.87,15.96,15.57,15.65,4058700,19.45,14.92,0.64,14.64,16.59,18.08,18.08,0,,
2021-09-14,15.7,16.04,15.7,15.78,3943894,19.46,15.39,0.62,14.89,16.48,17.91,18.08,0,,
2021-09-15,15.87,16.35,15.74,16.0,6783383,19.48,15.39,0.62,15.04,16.39,17.26,17.91,0,,
2021-09-16,16.13,17.47,15.83,17.3,25917178,19.5,15.39,0.69,15.83,16.34,17.47,17.26,1,17.3,15.83
2021-09-17,17.47,17.6,16.17,16.74,15156032,19.52,15.39,0.75,15.43,16.28,17.6,17.47,0,,
2021-09-20,16.56,16.65,16.04,16.09,6292133,19.53,15.44,0.74,15.03,16.23,17.6,17.6,0,,
2021-09-21,16.09,16.17,15.61,15.91,6317607,19.55,15.44,0.73,14.92,16.16,17.6,17.6,0,,
2021-09-22,16.04,16.22,15.83,15.87,4796782,19.56,15.44,0.71,14.91,16.11,17.6,17.6,0,,
2021-09-23,16.09,16.22,15.83,15.83,4157411,19.58,15.52,0.68,14.93,16.07,17.6,17.6,0,,
2021-09-24,16.04,16.04,15.61,15.65,4182781,19.59,15.57,0.66,14.84,16.05,17.6,17.6,0,,
2021-09-27,15.83,15.91,15.61,15.65,3271196,19.58,15.57,0.64,14.86,16.02,17.6,17.6,0,,
2021-09-28,15.74,15.96,15.7,15.83,2834997,19.56,15.57,0.62,14.99,15.96,17.6,17.6,0,,
2021-09-29,15.78,16.69,15.7,16.35,8468954,19.52,15.57,0.64,15.31,15.93,17.6,17.6,0,,
2021-09-30,16.56,18.34,16.56,17.39,44729608,19.5,15.57,0.74,15.91,15.96,18.34,17.6,0,,
2021-10-01,17.39,17.56,16.74,17.34,8210253,19.49,15.57,0.74,15.88,15.99,18.34,18.34,0,,
2021-10-04,17.47,17.56,17.39,17.47,5376246,19.48,15.61,0.71,16.0,16.04,18.34,18.34,0,,
2021-10-05,17.47,18.08,17.39,17.82,9252679,19.47,15.61,0.71,16.23,16.11,18.34,18.34,0,,
2021-10-06,18.04,18.04,17.34,17.43,5158239,19.44,15.61,0.71,15.98,16.17,18.34,18.34,0,,
2021-10-07,17.6,17.86,17.52,17.56,3489172,19.41,15.61,0.69,16.07,16.23,18.34,18.34,0,,
2021-10-08,17.99,18.08,17.65,17.91,7750370,19.4,15.61,0.67,16.31,16.31,18.34,18.34,0,,
2021-10-11,18.08,18.3,17.78,17.82,6641785,19.38,15.61,0.66,16.26,16.38,18.34,18.34,0,,
2021-10-12,17.99,18.64,17.56,18.38,13963144,19.37,15.61,0.69,16.6,16.47,18.64,18.34,1,18.38,16.6
2021-10-13,18.56,18.64,18.08,18.3,9885761,19.37,15.61,0.68,16.55,16.56,18.64,18.64,0,,
2021-10-14,18.43,18.78,18.17,18.3,6878686,19.36,15.61,0.68,16.55,16.65,18.78,18.64,0,,
2021-10-18,18.43,19.21,18.38,19.04,13587724,19.35,15.61,0.69,17.02,16.77,19.21,18.78,1,19.04,17.02
2021-10-19,19.21,19.6,18.56,18.69,15523834,19.34,15.7,0.72,16.81,16.87,19.6,19.21,0,,
2021-10-20,18.73,18.82,17.99,18.17,7587368,19.33,15.7,0.73,16.47,16.93,19.6,19.6,0,,
2021-10-21,18.56,19.82,18.3,19.08,32385390,19.32,16.56,0.79,17.3,17.03,19.82,19.6,0,,
2021-10-22,19.51,19.69,17.99,18.82,14465924,19.32,16.74,0.86,17.15,17.13,19.82,19.82,0,,
2021-10-25,19.04,19.17,18.12,18.51,9626061,19.32,17.34,0.87,17.14,17.22,19.82,19.82,0,,
2021-10-26,18.47,19.3,18.47,18.91,9481418,19.33,17.34,0.87,17.4,17.33,19.82,19.82,0,,
2021-10-27,18.99,19.43,18.73,18.86,9018815,19.34,17.34,0.86,17.37,17.43,19.82,19.82,0,,
2021-10-28,18.86,18.86,17.82,17.95,6386148,19.35,17.52,0.87,16.84,17.5,19.82,19.82,0,,
2021-10-29,17.99,18.34,17.17,18.04,6334620,19.36,17.17,0.89,16.77,17.52,19.82,19.82,0,,
2021-11-01,18.08,18.21,17.82,17.95,3083701,19.36,17.17,0.86,16.73,17.56,19.82,19.82,0,,
2021-11-02,18.08,18.56,17.91,18.47,4649118,19.36,17.17,0.84,17.08,17.64,19.82,19.82,0,,
2021-11-03,18.6,18.6,18.04,18.08,3069807,19.36,17.17,0.82,16.84,17.72,19.82,19.82,0,,
2021-11-04,18.3,18.6,18.25,18.56,1925924,19.36,17.17,0.8,17.16,17.81,19.82,19.82,0,,
2021-11-08,18.64,18.73,18.3,18.56,4364170,19.37,17.17,0.77,17.18,17.9,19.82,19.82,0,,
2021-11-09,18.64,19.08,18.56,18.91,5854177,19.37,17.17,0.75,17.42,18.0,19.82,19.82,0,,
2021-11-10,18.86,19.04,18.25,18.43,4601650,19.37,17.17,0.76,17.11,18.1,19.82,19.82,0,,
2021-11-11,18.38,18.51,18.04,18.12,3407004,19.37,17.17,0.74,16.92,18.17,19.82,19.82,0,,
2021-11-12,18.3,18.34,17.95,18.08,2030001,19.37,17.17,0.71,16.91,18.23,19.82,19.82,0,,
2021-11-15,18.17,18.21,17.52,17.6,3646542,19.36,17.17,0.71,16.6,18.24,19.82,19.82,0,,
2021-11-16,17.65,17.91,17.52,17.56,2309726,19.36,17.17,0.69,16.59,18.25,19.82,19.82,0,,
2021-11-17,17.73,17.73,17.39,17.47,2623263,19.33,17.17,0.66,16.55,18.25,19.82,19.82,0,,
2021-11-18,17.47,17.65,17.08,17.17,3867429,19.31,17.08,0.66,16.33,18.22,19.82,19.82,0,,
2021-11-22,17.17,17.26,16.52,16.65,3391196,19.27,16.52,0.66,15.8,18.2,19.69,19.82,0,,
2021-11-23,16.74,17.04,16.39,16.91,3248436,19.23,16.39,0.66,15.93,18.18,19.43,19.69,0,,
2021-11-24,17.6,18.6,17.56,17.78,10399569,19.21,16.39,0.73,16.44,18.17,19.43,19.43,0,,
2021-11-25,17.86,17.91,17.43,17.69,3779646,19.19,16.39,0.72,16.4,18.17,19.43,19.43,0,,
2021-11-26,17.43,17.47,17.13,17.21,3080327,19.17,16.39,0.71,16.09,18.13,19.08,19.43,0,,
2021-11-29,17.08,17.21,16.17,16.56,3388487,19.15,16.17,0.73,15.59,18.07,19.08,19.08,0,,
2021-11-30,16.61,17.13,16.56,16.65,3055751,19.13,16.17,0.72,15.65,18.02,19.08,19.08,0,,
2021-12-01,16.56,16.91,16.56,16.65,2297937,19.11,16.17,0.69,15.67,17.94,19.08,19.08,0,,
2021-12-02,16.61,16.78,16.48,16.56,2209517,19.08,16.17,0.66,15.63,17.87,19.08,19.08,0,,
2021-12-03,16.61,17.43,16.56,16.87,4458695,19.05,16.17,0.68,15.82,17.82,19.08,19.08,0,,
2021-12-06,17.08,17.08,16.52,16.61,2037177,19.02,16.17,0.67,15.66,17.74,19.08,19.08,0,,
2021-12-07,16.91,17.13,16.61,16.69,3040877,18.99,16.17,0.66,15.72,17.67,19.08,19.08,0,,
2021-12-08,16.78,17.04,16.78,16.87,1889851,18.97,16.17,0.64,15.85,17.61,19.04,19.08,0,,
2021-12-09,16.95,17.47,16.74,17.3,4159403,18.95,16.17,0.64,16.12,17.56,18.6,19.04,0,,
2021-12-10,17.34,18.17,17.08,17.86,7537023,18.92,16.17,0.68,16.46,17.53,18.6,18.6,0,,
2021-12-13,18.43,18.51,17.91,18.12,6534306,18.9,16.17,0.67,16.63,17.53,18.6,18.6,0,,
2021-12-14,17.99,18.04,17.6,17.69,3051802,18.88,16.17,0.66,16.36,17.52,18.6,18.6,0,,
2021-12-15,17.78,17.82,17.56,17.6,1814627,18.86,16.17,0.63,16.32,17.51,18.6,18.6,0,,
2021-12-16,17.73,17.86,17.13,17.26,4554644,18.83,16.17,0.64,16.1,17.47,18.6,18.6,0,,
2021-12-17,17.34,17.34,16.91,17.0,2182732,18.79,16.17,0.63,15.94,17.43,18.6,18.6,0,,
2021-12-20,16.82,16.82,16.04,16.3,5587113,18.76,16.04,0.65,15.43,17.36,18.6,18.6,0,,
2021-12-21,16.48,16.69,16.3,16.48,2412203,18.72,16.04,0.63,15.56,17.29,18.6,18.6,0,,
2021-12-22,16.87,16.91,16.56,16.82,1720193,18.69,16.04,0.62,15.78,17.22,18.51,18.6,0,,
2021-12-23,16.91,17.17,16.78,17.0,2248148,18.66,16.04,0.6,15.91,17.17,18.51,18.51,0,,
2021-12-24,17.0,17.43,16.61,17.0,4916635,18.63,16.04,0.62,15.9,17.13,18.51,18.51,0,,
2021-12-27,17.0,17.39,16.74,16.91,2419953,18.59,16.04,0.62,15.84,17.09,18.51,18.51,0,,
2021-12-28,16.91,17.13,16.74,16.91,2821464,18.56,16.04,0.6,15.85,17.07,18.51,18.51,0,,
2021-12-29,16.91,17.0,16.69,16.74,1903966,18.53,16.04,0.58,15.76,17.04,18.51,18.51,0,,
2021-12-30,16.69,16.91,15.83,16.52,3537963,18.5,15.83,0.62,15.52,17.01,18.51,18.51,0,,
2021-12-31,16.61,16.78,16.52,16.65,1772968,18.46,15.83,0.59,15.62,17.0,18.51,18.51,0,,
2022-01-03,16.74,17.21,16.74,16.82,3874576,18.44,15.83,0.59,15.73,17.0,18.51,18.51,0,,
2022-01-04,16.91,17.69,16.78,17.52,8425350,18.41,15.83,0.61,16.17,17.02,18.51,18.51,0,,
2022-01-05,17.65,18.17,17.6,17.73,9431120,18.39,15.83,0.61,16.3,17.02,18.51,18.51,0,,
2022-01-06,17.34,17.78,17.34,17.65,2960116,18.36,15.83,0.6,16.26,17.02,18.51,18.51,0,,
2022-01-07,17.73,17.99,17.56,17.65,3645156,18.33,15.83,0.59,16.27,17.03,18.51,18.51,0,,
2022-01-10,18.21,18.51,17.69,17.91,10680166,18.28,15.83,0.61,16.42,17.08,18.51,18.51,0,,
2022-01-11,17.91,18.08,17.65,17.69,3418188,18.23,15.83,0.6,16.29,17.11,18.51,18.51,0,,
2022-01-12,17.73,17.86,17.73,17.78,2391834,18.2,15.83,0.57,16.37,17.15,18.51,18.51,0,,
2022-01-13,17.99,18.04,17.52,17.6,5232554,18.17,15.83,0.56,16.25,17.19,18.51,18.51,0,,
2022-01-14,17.56,18.21,17.47,18.12,6277517,18.13,15.83,0.58,16.58,17.23,18.51,18.51,0,,
2022-01-17,18.21,18.47,18.17,18.25,6001460,18.1,15.83,0.56,16.68,17.28,18.51,18.51,0,,
2022-01-18,18.38,18.43,17.78,17.86,4433584,18.07,15.83,0.57,16.42,17.32,18.51,18.51,0,,
2022-01-19,17.91,18.82,17.6,18.69,8867475,18.04,15.83,0.61,16.92,17.38,18.82,18.51,1,18.69,16.92
2022-01-20,18.95,19.25,18.04,18.21,25812680,18.01,16.52,0.66,16.82,17.41,19.25,18.82,0,,
2022-01-21,18.12,18.38,17.56,17.65,7578710,17.98,16.74,0.67,16.52,17.4,19.25,19.25,0,,
2022-01-24,17.65,17.73,16.82,16.95,4963586,17.95,16.78,0.68,16.07,17.37,19.25,19.25,0,,
2022-01-25,16.82,17.6,16.61,17.52,3443046,17.92,16.61,0.71,16.37,17.36,19.25,19.25,0,,
2022-01-27,17.17,18.47,17.04,18.21,8412940,17.89,16.61,0.76,16.78,17.38,19.25,19.25,0,,
2022-01-28,18.47,18.6,18.08,18.21,7244190,17.86,16.61,0.74,16.79,17.41,19.25,19.25,0,,
2022-01-31,18.56,18.6,18.04,18.21,3627222,17.84,16.61,0.73,16.8,17.45,19.25,19.25,0,,
2022-02-01,18.47,18.64,17.56,17.82,7462967,17.81,16.61,0.75,16.53,17.5,19.25,19.25,0,,
2022-02-02,17.86,18.64,17.73,18.47,9029951,17.79,16.61,0.76,16.94,17.57,19.25,19.25,0,,
2022-02-03,18.6,19.04,18.12,18.21,16731852,17.76,16.61,0.78,16.77,17.62,19.25,19.25,0,,
2022-02-04,18.25,18.34,17.69,17.82,4320692,17.73,16.61,0.77,16.52,17.64,19.25,19.25,0,,
2022-02-07,17.78,18.21,17.39,17.6,4598812,17.71,16.61,0.77,16.38,17.66,19.25,19.25,0,,
2022-02-08,17.69,17.82,17.26,17.47,3737874,17.68,16.61,0.76,16.3,17.68,19.25,19.25,0,,
2022-02-09,17.6,17.86,17.43,17.52,2501753,17.65,16.61,0.73,16.35,17.7,19.25,19.25,0,,
2022-02-10,17.6,17.73,17.39,17.43,2959514,17.62,16.61,0.7,16.31,17.72,19.25,19.25,0,,
2022-02-11,17.34,17.43,17.08,17.17,2644697,17.59,16.61,0.68,16.16,17.75,19.25,19.25,0,,
2022-02-14,16.74,17.0,16.3,16.48,3904992,17.55,16.3,0.69,15.6,17.74,19.25,19.25,0,,
2022-02-15,16.65,16.78,16.17,16.69,4371566,17.52,16.17,0.69,15.7,17.74,19.25,19.25,0,,
2022-02-16,16.91,16.91,16.61,16.69,2894031,17.5,16.17,0.66,15.72,17.71,19.25,19.25,0,,
2022-02-17,16.87,16.87,16.39,16.43,2106394,17.47,16.17,0.65,15.56,17.67,19.25,19.25,0,,
2022-02-18,16.3,16.56,16.26,16.43,2203196,17.43,16.17,0.62,15.57,17.62,19.04,19.25,0,,
2022-02-21,16.43,16.52,16.13,16.17,3040454,17.4,16.13,0.6,15.4,17.58,19.04,19.04,0,,
2022-02-22,15.61,15.96,15.39,15.61,5121452,17.37,15.39,0.62,14.79,17.5,19.04,19.04,0,,
2022-02-23,15.96,16.09,15.83,16.0,2841326,17.34,15.39,0.61,15.04,17.44,19.04,19.04,0,,
2022-02-24,15.44,15.7,14.7,15.0,7235237,17.3,14.7,0.66,14.14,17.35,19.04,19.04,0,,
2022-02-25,15.52,15.83,15.18,15.31,5366377,17.27,14.7,0.67,14.33,17.27,19.04,19.04,0,,
2022-02-28,15.48,15.7,15.13,15.44,4319415,17.24,14.7,0.66,14.42,17.18,19.04,19.04,0,,
2022-03-02,15.35,15.7,15.31,15.61,2728265,17.21,14.7,0.64,14.54,17.1,19.04,19.04,0,,
2022-03-03,15.74,15.96,15.48,15.52,2059057,17.18,14.7,0.63,14.49,17.02,19.04,19.04,0,,
2022-03-04,15.52,15.74,15.44,15.48,2020011,17.16,14.7,0.61,14.48,16.91,18.34,19.04,0,,
2022-03-07,15.35,15.7,15.13,15.26,3023272,17.14,14.7,0.6,14.34,16.81,18.21,18.34,0,,
2022-03-08,15.26,15.61,15.18,15.48,2391825,17.12,14.7,0.59,14.49,16.74,17.86,18.21,0,,
2022-03-09,15.61,15.74,15.48,15.65,2630105,17.1,14.7,0.57,14.62,16.7,17.86,17.86,0,,
2022-03-10,15.83,16.04,15.7,15.83,2510411,17.08,14.7,0.56,14.74,16.64,17.73,17.86,0,,
2022-03-11,15.78,15.91,15.65,15.7,2611402,17.06,14.7,0.53,14.67,16.56,17.43,17.73,0,,
2022-03-14,15.74,15.87,15.48,15.57,2290436,17.04,14.7,0.52,14.59,16.47,17.0,17.43,0,,
2022-03-15,15.61,15.7,15.35,15.48,2403908,17.03,14.7,0.51,14.54,16.38,16.91,17.0,0,,
2022-03-16,15.57,15.65,15.48,15.52,2307314,17.01,14.7,0.49,14.59,16.3,16.91,16.91,0,,
2022-03-17,15.65,15.65,15.39,15.48,2554832,17.0,14.7,0.47,14.57,16.2,16.87,16.91,0,,
2022-03-21,15.52,15.74,15.44,15.48,2982431,17.0,15.13,0.46,14.72,16.11,16.56,16.87,0,,
2022-03-22,15.52,15.57,15.39,15.48,2426450,16.99,15.13,0.44,14.74,16.03,16.52,16.56,0,,
2022-03-23,15.48,15.57,15.18,15.39,2840026,16.98,15.13,0.44,14.68,15.96,16.09,16.52,0,,
2022-03-24,15.31,15.44,15.22,15.31,2218547,16.96,15.13,0.42,14.64,15.89,16.09,16.09,0,,
2022-03-25,15.35,15.39,15.0,15.13,3718000,16.95,15.0,0.42,14.48,15.81,16.04,16.09,0,,
2022-03-28,15.09,17.08,13.14,15.39,15995592,16.95,13.14,0.67,13.86,15.74,17.08,16.04,0,,
2022-03-29,15.35,15.44,13.92,14.35,16295103,16.94,13.14,0.73,13.15,15.65,17.08,17.08,0,,
2022-03-30,14.57,15.26,14.48,14.96,6082334,16.93,13.14,0.74,13.53,15.59,17.08,17.08,0,,
2022-03-31,14.96,15.05,14.44,14.48,4442828,16.92,13.14,0.73,13.23,15.52,17.08,17.08,0,,
2022-04-01,14.66,15.18,14.66,15.05,3586014,16.92,13.14,0.73,13.6,15.47,17.08,17.08,0,,
2022-04-04,15.18,15.74,15.09,15.61,5464119,16.92,13.14,0.73,13.96,15.44,17.08,17.08,0,,
2022-04-05,16.04,16.26,15.83,15.96,4988675,16.92,13.14,0.72,14.19,15.42,17.08,17.08,0,,
2022-04-06,15.78,16.52,15.7,16.26,5873344,16.93,13.14,0.73,14.38,15.43,17.08,17.08,0,,
2022-04-07,16.43,16.82,16.22,16.35,7018668,16.93,13.14,0.72,14.45,15.45,17.08,17.08,0,,
2022-04-08,16.48,16.65,16.17,16.3,4253123,16.94,13.14,0.7,14.42,15.46,17.08,17.08,0,,
2022-04-11,16.35,16.56,15.61,16.26,3413652,16.94,13.14,0.72,14.39,15.5,17.08,17.08,0,,
2022-04-12,16.3,16.3,15.87,16.0,2413959,16.94,13.14,0.7,14.23,15.53,17.08,17.08,0,,
2022-04-13,16.09,16.17,15.91,15.96,1667224,16.94,13.14,0.67,14.23,15.54,17.08,17.08,0,,
2022-04-18,15.78,15.87,15.44,15.52,2885091,16.94,13.14,0.66,13.95,15.54,17.08,17.08,0,,
2022-04-19,15.7,15.96,15.35,15.57,3329394,16.94,13.14,0.65,13.99,15.54,17.08,17.08,0,,
2022-04-20,15.57,15.96,15.48,15.83,3026470,16.94,13.92,0.64,14.42,15.55,17.08,17.08,0,,
2022-04-21,15.91,16.13,15.83,15.87,1912522,16.94,14.44,0.62,14.64,15.57,17.08,17.08,0,,
2022-04-22,15.78,15.96,15.7,15.78,1786130,16.94,14.44,0.59,14.6,15.58,17.08,17.08,0,,
2022-04-25,15.61,15.74,15.48,15.52,2118906,16.93,14.66,0.57,14.52,15.58,17.08,17.08,0,,
2022-04-26,15.61,15.83,15.57,15.65,1828675,16.92,15.09,0.55,14.76,15.57,17.08,17.08,0,,
2022-04-27,15.65,15.74,15.39,15.44,1854417,16.92,15.35,0.54,14.72,15.56,16.82,17.08,0,,
2022-04-28,15.7,16.3,15.39,15.7,9652824,16.91,15.35,0.56,14.87,15.57,16.82,16.82,0,,
2022-04-29,15.96,16.13,15.39,15.57,4096948,16.91,15.35,0.58,14.77,15.57,16.82,16.82,0,,
2022-05-02,15.52,15.61,15.31,15.35,1665553,16.91,15.31,0.56,14.63,15.57,16.82,16.82,0,,
2022-05-04,15.48,15.57,14.79,14.92,1899933,16.9,14.79,0.57,14.17,15.55,16.82,16.82,0,,
2022-05-05,15.09,15.31,14.74,14.83,1481722,16.9,14.74,0.57,14.1,15.53,16.82,16.82,0,,
2022-05-06,14.66,14.83,14.57,14.74,1799317,16.89,14.57,0.55,14.0,15.5,16.82,16.82,0,,
2022-05-09,14.66,14.83,14.4,14.61,1894769,16.88,14.4,0.54,13.86,15.48,16.82,16.82,0,,
2022-05-10,14.57,14.79,13.96,14.27,2148412,16.87,13.96,0.56,13.48,15.44,16.65,16.82,0,,
2022-05-11,14.27,14.4,13.44,13.79,4583719,16.84,13.44,0.59,12.98,15.4,16.56,16.65,0,,
2022-05-12,13.66,13.7,13.35,13.44,2269860,16.82,13.35,0.58,12.73,15.33,16.3,16.56,0,,
2022-05-13,13.7,14.05,13.44,13.62,2631592,16.79,13.35,0.58,12.85,15.31,16.3,16.3,0,,
2022-05-16,13.83,14.01,13.7,13.79,2693348,16.76,13.35,0.57,12.97,15.27,16.3,16.3,0,,
2022-05-17,13.88,14.14,13.79,14.05,2257646,16.74,13.35,0.55,13.14,15.25,16.3,16.3,0,,
2022-05-18,14.09,14.27,14.01,14.05,2356833,16.72,13.35,0.53,13.16,15.22,16.3,16.3,0,,
